15/07/2014 2:40,11,259,13,0,1014.6,1018.2,1018.2,0,90.2,5,26,12.5,13.1,13.8,15.3,8,12.59
15/07/2014 2:50,11.3,267,10,0,1014.6,1018.2,1018.2,0,92.4,4,17,12.4,13.1,13.8,15.3,6,12.54
15/07/2014 3:00,11.3,276,12,0,1014.5,1018.1,1018.1,0,93.4,5,11,12.4,13.1,13.8,15.3,7,12.41
15/07/2014 3:10,11.3,282,9,0,1014.5,1018.1,1018.1,0,93,4,7,12.4,13,13.8,15.3,6,12.4
15/07/2014 3:20,11.7,275,15,0,1014.5,1018.1,1018.1,0,92.6,5,11,12.4,13,13.8,15.3,8,12.97
15/07/2014 3:30,12.3,269,24,-0.1,1014.8,1018.4,1018.4,0,93,5,17,12.3,13,13.8,15.3,10,13.44
15/07/2014 3:40,12.7,262,25,0,1014.8,1018.4,1018.4,0,97.4,7,20,12.3,13,13.7,15.3,11,13.12
15/07/2014 3:50,12.5,276,14,0,1014.6,1018.2,1018.2,0,97.4,4,12,12.3,12.9,13.7,15.3,7,12.91
15/07/2014 4:00,12.1,289,13,0,1014.6,1018.2,1018.2,0,97.5,4,10,12.3,12.9,13.7,15.3,6,12.53
15/07/2014 4:10,11.8,304,1,0,1014.6,1018.2,1018.2,0,97.5,3,18,12.3,12.9,13.7,15.3,4,12.26
15/07/2014 4:20,11.6,300,1,0,1014.6,1018.2,1018.2,0,97.5,3,21,12.3,12.9,13.7,15.3,4,12.07
15/07/2014 4:30,11.8,300,0,0,1014.6,1018.2,1018.2,0,97.6,0,8,12.3,12.9,13.7,15.3,0,12.17
15/07/2014 4:40,11.4,300,0,0,1014.6,1018.2,1018.2,0,97.6,0,12,12.3,12.9,13.7,15.3,0,11.81
15/07/2014 4:50,11.1,302,5,0,1014.6,1018.2,1018.2,0,97.6,1,27,12.2,12.8,13.7,15.3,4,11.47
15/07/2014 5:00,11,321,7,0,1014.5,1018.1,1018.1,0,97.7,4,20,12.2,12.8,13.7,15.3,4,11.44
15/07/2014 5:10,11.5,286,13,0,1014.7,1018.3,1018.3,0,97.8,4,12,12.2,12.8,13.7,15.3,10,11.86
15/07/2014 5:20,12.8,242,30,0,1014.9,1018.5,1018.5,0,97.8,8,16,12.2,12.8,13.7,15.3,15,13.16
15/07/2014 5:30,12.6,245,25,-0.1,1015,1018.6,1018.6,0,97.6,7,10,12.1,12.8,13.6,15.3,11,13
15/07/2014 5:40,12.4,254,16,0,1015.1,1018.7,1018.7,0,97.5,5,21,12.1,12.8,13.6,15.3,8,12.79
15/07/2014 5:50,12.6,265,21,0,1015.2,1018.8,1018.8,0,97.5,6,21,12.1,12.7,13.6,15.3,10,13.08
15/07/2014 6:00,12.8,245,20,0,1015.4,1019,1019,0.2,97.6,6,25,12.1,12.7,13.6,15.3,9,13.18
15/07/2014 6:10,12.4,239,14,0,1015.5,1019.1,1019.1,0,97.6,4,9,12.1,12.7,13.6,15.3,6,12.82
15/07/2014 6:20,12.1,248,10,0,1015.5,1019.1,1019.1,0,97.6,3,6,12.1,12.7,13.6,15.3,5,12.52
15/07/2014 6:30,11.9,242,2,0,1015.6,1019.2,1019.2,0,97.7,1,23,12,12.7,13.6,15.3,3,12.29
15/07/2014 6:40,11.7,242,0,0,1015.7,1019.3,1019.3,0,97.7,2,18,12.1,12.7,13.6,15.3,3,12.12
15/07/2014 6:50,11.5,242,0,0,1015.6,1019.2,1019.2,0,97.7,1,20,12.1,12.7,13.6,15.3,3,11.95
15/07/2014 7:00,11.4,242,0,0,1015.8,1019.4,1019.4,0,97.8,0,26,12,12.6,13.6,15.3,0,11.82
15/07/2014 7:10,11.4,242,0,0,1015.8,1019.4,1019.4,0,97.8,0,15,12,12.6,13.6,15.3,0,11.81
15/07/2014 7:20,11.6,260,30,-0.1,1015.9,1019.5,1019.5,0,97.9,1,22,12,12.6,13.5,15.3,3,11.98
15/07/2014 7:30,11.6,334,14,0,1016.1,1019.7,1019.7,0,98,4,29,12,12.6,13.6,15.3,5,11.94
15/07/2014 7:40,12,287,17,0,1016.2,1019.8,1019.8,0,98.1,5,36,12,12.6,13.5,15.3,7,12.32
15/07/2014 7:50,12.5,279,22,0,1016.2,1019.8,1019.8,0,98.2,6,41,12,12.6,13.5,15.3,11,12.85
15/07/2014 8:00,12.6,278,18,0,1016.3,1019.9,1019.9,0,98.1,6,69,11.9,12.6,13.5,15.3,10,12.98
15/07/2014 8:10,13,274,17,0,1016.4,1020,1020,0,98.1,6,33,11.9,12.6,13.5,15.3,8,13.36
15/07/2014 8:20,13,261,16,0,1016.5,1020.1,1020.1,0,98,4,70,11.9,12.5,13.5,15.3,7,13.32
15/07/2014 8:30,13.4,268,13,0,1016.5,1020.1,1020.1,0,98,4,355,12,12.5,13.5,15.3,7,13.81
15/07/2014 8:40,13.8,243,26,0,1016.8,1020.3,1020.4,0.5,97.9,5,42,11.9,12.5,13.5,15.3,11,14.17
15/07/2014 8:50,13.5,238,19,0,1016.8,1020.4,1020.4,0.3,97.9,5,55,12,12.5,13.5,15.3,9,13.92
15/07/2014 9:00,13.5,231,19,0,1016.9,1020.5,1020.5,0,98.1,3,100,12,12.5,13.5,15.3,5,13.83
15/07/2014 9:10,13.7,245,16,0,1016.9,1020.4,1020.5,0,98.1,3,351,12,12.5,13.5,15.3,5,14.05
15/07/2014 9:20,14.1,250,13,0,1017.1,1020.6,1020.7,0,98.1,4,122,12.1,12.5,13.5,15.3,7,14.48
15/07/2014 9:30,13.8,273,25,0,1017.4,1021,1021,0,98.1,7,105,12.1,12.5,13.4,15.3,16,14.11
15/07/2014 9:40,13.6,287,23,0,1017.4,1021,1021,0,98,7,116,12.2,12.5,13.5,15.3,10,14
15/07/2014 9:50,14.1,257,27,0,1017.5,1021,1021.1,0,98.1,6,201,12.2,12.5,13.4,15.3,10,14.44
15/07/2014 10:00,14.5,137,83,0.1,1017.4,1020.9,1021,0,98.1,6,187,12.3,12.5,13.4,15.3,10,14.83
15/07/2014 10:10,14.7,254,25,0,1017.5,1021,1021.1,0,98,5,367,12.4,12.5,13.4,15.3,10,15.04
15/07/2014 10:20,15.6,257,26,0,1017.5,1021,1021.1,0,97.7,5,303,12.5,12.5,13.4,15.3,8,16.05
15/07/2014 10:30,14.3,261,31,0.1,1017.5,1021,1021.1,0,88.1,7,469,12.5,12.5,13.4,15.3,11,16.31
15/07/2014 10:40,14.7,272,25,0,1017.5,1021,1021.1,0,86.2,6,615,12.6,12.5,13.4,15.3,10,17.05
15/07/2014 10:50,13.8,263,26,0.1,1017.6,1021.1,1021.2,0,82.5,8,158,12.7,12.5,13.4,15.3,11,16.82
15/07/2014 11:00,13.5,244,33,0,1017.6,1021.1,1021.2,0,83,7,573,12.9,12.5,13.4,15.3,11,16.43
15/07/2014 11:10,13.7,249,29,0.1,1017.5,1021,1021.1,0,78.7,7,553,13,12.6,13.4,15.3,15,17.47
15/07/2014 11:20,12.2,242,32,0.1,1017.4,1020.9,1021,0,70.9,7,558,13.2,12.6,13.4,15.3,15,17.55
15/07/2014 11:30,12.1,248,27,0,1017.3,1020.8,1020.9,0,69,8,578,13.3,12.6,13.4,15.3,16,17.96
15/07/2014 11:40,12,239,37,0.1,1017.3,1020.8,1020.9,0,67.6,8,614,13.5,12.7,13.4,15.3,13,18.15
15/07/2014 11:50,11.4,245,33,0.1,1017.2,1020.7,1020.8,0,64.9,8,630,13.6,12.7,13.4,15.3,12,18.17
15/07/2014 12:00,12.2,248,32,0.1,1017.2,1020.7,1020.8,0,65.7,8,638,13.8,12.7,13.4,15.3,15,18.81
15/07/2014 12:10,10.3,254,27,0.1,1017,1020.5,1020.6,0,58.7,10,635,14,12.8,13.4,15.3,20,18.54
15/07/2014 12:20,10,247,30,0.1,1016.8,1020.3,1020.4,0,57.4,9,641,14.1,12.8,13.4,15.3,18,18.6
15/07/2014 12:30,9.4,246,33,0.1,1016.8,1020.3,1020.4,0,54.4,9,692,14.3,12.9,13.4,15.3,16,18.77
15/07/2014 12:40,9.6,246,29,0,1016.7,1020.2,1020.3,0,56.5,7,475,14.5,12.9,13.4,15.3,11,18.47
15/07/2014 12:50,9.4,247,37,0.1,1016.6,1020.1,1020.2,0,56.1,8,749,14.7,13,13.4,15.3,15,18.38
15/07/2014 13:00,9.3,262,23,0.1,1016.6,1020.1,1020.2,0,54.2,10,564,14.8,13,13.4,15.3,16,18.79
15/07/2014 13:10,9.5,250,31,0.1,1016.5,1020,1020.1,0,55.5,10,417,15,13.1,13.4,15.3,17,18.67
15/07/2014 13:20,8.7,248,31,0.1,1016.4,1019.9,1020,0,52.3,9,616,15.1,13.1,13.4,15.3,17,18.66
15/07/2014 13:30,9.6,251,28,0.1,1016.3,1019.8,1019.9,0,54.7,9,601,15.2,13.2,13.4,15.3,18,18.95
15/07/2014 13:40,8.9,249,34,0.1,1016.3,1019.8,1019.9,0,53,9,656,15.4,13.3,13.4,15.3,16,18.72
15/07/2014 13:50,11.4,251,34,0,1016.4,1019.9,1020,0,65.3,11,685,15.5,13.4,13.4,15.3,26,18.04
15/07/2014 14:00,11.5,243,33,0.1,1016.4,1019.9,1020,0,67.1,9,175,15.6,13.4,13.4,15.3,18,17.73
15/07/2014 14:10,10.9,243,31,0.1,1016.4,1019.9,1020,0,64.1,10,359,15.7,13.5,13.4,15.3,18,17.78
15/07/2014 14:20,10,246,36,0.1,1016.6,1020.1,1020.2,0,59.5,10,687,15.8,13.6,13.4,15.3,18,18
15/07/2014 14:30,10.4,247,29,0,1016.5,1020,1020.1,0,64.2,10,262,16,13.6,13.5,15.3,17,17.3
15/07/2014 14:40,12.4,249,30,0.1,1016.5,1020,1020.1,0,67.6,9,621,16,13.7,13.5,15.3,17,18.61
15/07/2014 14:50,11.3,251,34,0.1,1016.5,1020,1020.1,0,65.6,9,292,16.1,13.8,13.5,15.3,18,17.87
15/07/2014 15:00,10,75,104,0,1016.5,1020,1020.1,0,61.9,10,417,16.2,13.8,13.5,15.3,19,17.47
15/07/2014 15:10,10.5,242,33,0.1,1016.6,1020.1,1020.2,0,63.4,8,388,16.3,13.9,13.5,15.3,16,17.57
15/07/2014 15:20,10.7,255,29,0,1016.6,1020.1,1020.2,0,62.2,8,400,16.4,14,13.5,15.3,15,18.05
15/07/2014 15:30,11.2,251,28,0.1,1016.9,1020.4,1020.5,0,66,8,364,16.4,14,13.5,15.3,15,17.64
15/07/2014 15:40,10.8,250,25,0,1016.8,1020.3,1020.4,0,66.3,6,156,16.5,14.1,13.6,15.3,9,17.18
15/07/2014 15:50,11.1,258,26,0,1016.9,1020.4,1020.5,0,67.6,8,268,16.6,14.2,13.6,15.3,12,17.14
15/07/2014 16:00,11.2,249,25,0,1016.8,1020.3,1020.4,0,69.1,6,152,16.6,14.2,13.6,15.3,9,16.97
15/07/2014 16:10,12,255,24,0.1,1016.8,1020.3,1020.4,0,72.2,6,120,16.7,14.3,13.6,15.3,11,17.04
15/07/2014 16:20,11.9,253,28,0,1016.7,1020.2,1020.3,0,70.9,6,135,16.7,14.3,13.6,15.3,9,17.23
15/07/2014 16:30,9.8,251,32,0,1016.8,1020.3,1020.4,0,61.5,7,140,16.7,14.4,13.7,15.3,11,17.32
15/07/2014 16:40,8.4,244,28,0,1016.9,1020.4,1020.5,0,58.1,8,86,16.7,14.4,13.7,15.3,15,16.69
15/07/2014 16:50,8.8,253,20,0,1017,1020.5,1020.6,0,60.7,7,40,16.7,14.5,13.7,15.3,11,16.42
15/07/2014 17:00,9.3,263,20,0,1017.2,1020.7,1020.8,0,64.5,6,32,16.6,14.5,13.7,15.3,9,16.07
15/07/2014 17:10,9.6,262,29,0.1,1017.2,1020.7,1020.8,0,66.3,5,39,16.6,14.6,13.8,15.3,9,15.88
15/07/2014 17:20,10,266,19,0,1017.2,1020.7,1020.8,0,68.3,6,15,16.6,14.6,13.8,15.3,10,15.84
15/07/2014 17:30,10.2,266,23,0,1017.1,1020.6,1020.7,0,69.6,6,39,16.5,14.6,13.8,15.3,9,15.8
15/07/2014 17:40,10.2,265,21,0,1017.1,1020.6,1020.7,0,70.3,6,25,16.4,14.7,13.8,15.3,10,15.69
15/07/2014 17:50,11,244,29,0,1017.3,1020.8,1020.9,0,73.4,6,15,16.4,14.7,13.8,15.3,11,15.77
15/07/2014 18:00,11.5,241,27,-0.1,1017.3,1020.8,1020.9,0,76.8,6,17,16.3,14.7,13.8,15.3,10,15.56
15/07/2014 18:10,11.3,249,25,0,1017.4,1020.9,1021,0,77.8,6,20,16.2,14.7,13.9,15.3,10,15.2
15/07/2014 18:20,11.5,257,23,0,1017.4,1020.9,1021,0,78.5,7,10,16.1,14.7,13.9,15.3,11,15.31
15/07/2014 18:30,11.1,259,21,0,1017.5,1021,1021.1,0,77.5,6,12,16.1,14.7,13.9,15.3,10,15
15/07/2014 18:40,10.5,256,34,0,1017.6,1021.1,1021.2,0,75.4,6,17,16,14.7,13.9,15.3,9,14.91
15/07/2014 18:50,10.6,263,20,0,1017.7,1021.2,1021.3,0,76.3,6,13,15.9,14.7,14,15.3,9,14.78
15/07/2014 19:00,10.9,270,19,0,1017.8,1021.3,1021.4,0,77.8,6,19,15.8,14.7,14,15.3,9,14.77
15/07/2014 19:10,10.6,264,18,0,1017.9,1021.5,1021.5,0,76.7,6,11,15.8,14.7,14,15.3,10,14.72
15/07/2014 19:20,10.6,262,20,0,1018,1021.5,1021.6,0,76.2,7,13,15.7,14.7,14,15.3,11,14.83
15/07/2014 19:30,11.3,255,25,0,1018.1,1021.6,1021.7,0,77.9,7,26,15.6,14.7,14,15.3,15,15.15
15/07/2014 19:40,11.2,235,37,0,1018.2,1021.7,1021.8,0,78,9,6,15.5,14.7,14.1,15.3,18,15.05
15/07/2014 19:50,10.5,251,26,0,1018.3,1021.9,1021.9,0,75.8,8,16,15.4,14.7,14.1,15.3,12,14.83
15/07/2014 20:00,10.8,260,23,0,1018.3,1021.9,1021.9,0,78.1,6,16,15.3,14.7,14.1,15.3,10,14.64
15/07/2014 20:10,11.5,259,18,0,1018.3,1021.9,1021.9,0,82.1,5,9,15.3,14.7,14.1,15.3,9,14.58
15/07/2014 20:20,12.4,236,27,0,1018.5,1022,1022.1,0,86.4,5,12,15.2,14.7,14.1,15.3,10,14.72
15/07/2014 20:30,12.6,243,28,0,1018.5,1022.1,1022.1,0,91.1,5,8,15.1,14.6,14.1,15.3,8,14.06
15/07/2014 20:40,12.5,256,17,0,1018.5,1022.1,1022.1,0,92.1,5,29,15.1,14.6,14.1,15.3,8,13.85
15/07/2014 20:50,12.5,252,15,0,1018.5,1022.1,1022.1,0,93.1,4,16,15,14.6,14.2,15.3,6,13.6
15/07/2014 21:00,12.6,246,11,0,1018.6,1022.2,1022.2,0,94.7,4,15,15,14.6,14.2,15.3,5,13.46
15/07/2014 21:10,13.1,247,15,0,1018.6,1022.2,1022.2,0,96.3,5,16,14.9,14.6,14.2,15.3,7,13.68
15/07/2014 21:20,13.1,228,27,0,1018.6,1022.2,1022.2,0,92.2,5,19,14.8,14.5,14.2,15.3,8,14.37
15/07/2014 21:30,13,219,28,0,1018.8,1022.4,1022.4,0,91.1,4,10,14.8,14.5,14.2,15.3,9,14.46
15/07/2014 21:40,13.2,229,30,-0.1,1018.7,1022.3,1022.3,0,92.3,5,10,14.7,14.5,14.2,15.3,9,14.47
15/07/2014 21:50,13.1,225,22,0,1018.6,1022.2,1022.2,0,93.8,4,19,14.7,14.5,14.2,15.3,9,14.15
15/07/2014 22:00,12.9,200,12,0,1018.6,1022.2,1022.2,0,94.9,3,19,14.6,14.4,14.2,15.3,6,13.71
15/07/2014 22:10,12.8,231,33,0,1018.6,1022.2,1022.2,0,96.1,2,17,14.6,14.4,14.2,15.3,4,13.41
15/07/2014 22:20,12.7,246,12,0,1018.6,1022.2,1022.2,0,97.3,4,22,14.5,14.4,14.2,15.3,6,13.13
15/07/2014 22:30,12.6,246,11,0,1018.6,1022.2,1022.2,0,97.5,5,25,14.5,14.4,14.2,15.3,8,13.07
15/07/2014 22:40,13,241,21,0,1018.6,1022.2,1022.2,0,97.5,5,19,14.4,14.4,14.2,15.3,7,13.41
15/07/2014 22:50,13.2,240,27,0,1018.6,1022.2,1022.2,0,92.8,5,21,14.4,14.3,14.2,15.3,9,14.41
15/07/2014 23:00,12.6,244,28,0,1018.6,1022.2,1022.2,0,87.8,6,14,14.3,14.3,14.2,15.3,8,14.63
15/07/2014 23:10,12.4,241,23,0,1018.6,1022.1,1022.2,0,85.3,6,16,14.3,14.3,14.2,15.3,9,14.88
15/07/2014 23:20,11.7,237,32,0,1018.7,1022.3,1022.3,0,83.3,6,15,14.2,14.3,14.2,15.3,9,14.57
15/07/2014 23:30,11.4,235,27,0,1018.7,1022.3,1022.3,0,81.1,5,20,14.2,14.2,14.2,15.3,9,14.63
15/07/2014 23:40,11,235,20,0,1018.8,1022.4,1022.4,0,80.1,4,17,14.1,14.2,14.2,15.3,6,14.46
15/07/2014 23:50,11.1,221,22,0,1018.8,1022.4,1022.4,0,79.9,3,13,14.1,14.2,14.2,15.3,5,14.57
16/07/2014 0:00,11.4,322,46,-0.1,1018.7,1022.3,1022.3,0,80.2,3,13,14.1,14.2,14.2,15.3,7,14.78
16/07/2014 0:10,11.6,213,37,0,1018.7,1022.3,1022.3,0,82.4,4,19,14,14.2,14.2,15.3,5,14.64
16/07/2014 0:20,11.6,210,15,0,1018.8,1022.4,1022.4,0,84.5,3,9,14,14.1,14.2,15.3,5,14.25
16/07/2014 0:30,11.8,203,15,0,1018.7,1022.3,1022.3,0,85.5,3,24,13.9,14.1,14.2,15.3,5,14.26
16/07/2014 0:40,11.6,224,16,0,1018.7,1022.3,1022.3,0,85.8,3,17,13.9,14.1,14.2,15.3,4,13.96
16/07/2014 0:50,11.2,225,20,0,1018.7,1022.3,1022.3,0,84.8,3,7,13.9,14.1,14.2,15.3,6,13.73
16/07/2014 1:00,11,222,0,0,1018.6,1022.2,1022.2,0,86.6,1,27,13.8,14,14.2,15.3,3,13.2
16/07/2014 1:10,10.8,222,0,0,1018.6,1022.2,1022.2,0,87.8,0,12,13.8,14,14.2,15.3,0,12.87
15/08/2014 13:50,11.4,225,33,0.1,1022.2,1025.7,1025.8,0,55,5,586,18.2,15.9,15.8,16.6,9,20.77
15/08/2014 14:00,10.7,241,29,0.1,1022.1,1025.6,1025.7,0,53.3,6,572,18.4,16,15.8,16.6,8,20.6
15/08/2014 14:10,10.6,244,21,0.1,1022,1025.5,1025.6,0,53,6,549,18.5,16.1,15.8,16.7,9,20.57
15/08/2014 14:20,11.5,247,37,0,1021.9,1025.4,1025.5,0,53.2,5,544,18.7,16.1,15.8,16.7,8,21.44
15/08/2014 14:30,11.3,242,35,0.1,1021.8,1025.3,1025.4,0,54.4,6,522,18.8,16.2,15.9,16.7,8,20.84
15/08/2014 14:40,12.3,235,29,0.1,1021.7,1025.2,1025.3,0,56.9,5,520,18.9,16.3,15.9,16.6,7,21.21
15/08/2014 14:50,11.4,231,30,0,1021.6,1025.1,1025.2,0,55.5,5,494,19,16.3,15.9,16.7,8,20.68
15/08/2014 15:00,11.2,236,41,0.1,1021.6,1025.1,1025.2,0,54.3,5,467,19.1,16.4,15.9,16.7,9,20.78
15/08/2014 15:10,10.9,237,35,0.1,1021.5,1025,1025.1,0,53.8,5,436,19.2,16.5,15.9,16.7,8,20.6
15/08/2014 15:20,10.6,229,31,0,1021.5,1025,1025.1,0,53.7,5,409,19.3,16.5,15.9,16.6,8,20.3
15/08/2014 15:30,10.7,243,29,0.1,1021.5,1025,1025.1,0,54,6,393,19.4,16.6,15.9,16.7,9,20.37
15/08/2014 15:40,11.1,225,32,0,1021.4,1024.9,1025,0,55,5,375,19.5,16.7,15.9,16.7,7,20.49
15/08/2014 15:50,11,234,29,0.1,1021.3,1024.8,1024.9,0,55.7,5,339,19.6,16.7,15.9,16.7,9,20.13
15/08/2014 16:00,10.7,229,33,0,1021.2,1024.7,1024.8,0,56.2,5,314,19.7,16.8,16,16.6,8,19.71
15/08/2014 16:10,10.8,226,35,0.1,1021.2,1024.7,1024.8,0,57.2,5,283,19.7,16.8,16,16.6,8,19.57
15/08/2014 16:20,11.1,223,36,0,1021.1,1024.6,1024.7,0,59.1,5,261,19.7,16.9,16,16.7,9,19.29
15/08/2014 16:30,10.6,228,31,0.1,1021.1,1024.6,1024.7,0,58.1,5,213,19.8,17,16,16.6,8,19.05
15/08/2014 16:40,10.6,232,31,0,1021,1024.5,1024.6,0,59.1,5,175,19.8,17,16,16.7,8,18.77
15/08/2014 16:50,11.1,232,33,0,1020.9,1024.4,1024.5,0,61.8,5,115,19.8,17.1,16,16.6,9,18.58
15/08/2014 17:00,11.6,233,30,0,1020.9,1024.4,1024.5,0,65.6,6,43,19.8,17.1,16.1,16.6,8,18.21
15/08/2014 17:10,12,233,29,0,1020.8,1024.3,1024.4,0,68.9,5,53,19.8,17.2,16.1,16.6,9,17.87
15/08/2014 17:20,12.5,115,71,0,1020.7,1024.2,1024.3,0,73.2,6,40,19.8,17.2,16.1,16.6,9,17.43
15/08/2014 17:30,13.4,240,21,0,1020.7,1024.2,1024.3,0,79,5,39,19.8,17.3,16.1,16.6,9,17.09
15/08/2014 17:40,13.7,242,17,0,1020.7,1024.2,1024.3,0,82.4,4,31,19.7,17.3,16.1,16.6,6,16.72
15/08/2014 17:50,14,233,33,0,1020.7,1024.2,1024.3,0,86,4,31,19.7,17.3,16.2,16.6,7,16.43
15/08/2014 18:00,14.2,230,26,0,1020.7,1024.2,1024.3,0,88.3,4,22,19.6,17.4,16.2,16.7,7,16.16
15/08/2014 18:10,14.2,206,26,0,1020.8,1024.3,1024.4,0,89.8,3,20,19.6,17.4,16.2,16.6,5,15.91
15/08/2014 18:20,14.4,204,27,0,1020.9,1024.4,1024.5,0,91.6,4,23,19.5,17.4,16.2,16.6,6,15.81
15/08/2014 18:30,14.3,204,13,0,1020.9,1024.4,1024.5,0,92.8,3,24,19.4,17.4,16.3,16.6,5,15.54
15/08/2014 18:40,14.5,204,13,0,1021,1024.5,1024.6,0,94.4,3,24,19.4,17.5,16.3,16.6,5,15.47
15/08/2014 18:50,14.6,212,16,0,1021.2,1024.7,1024.8,0,95.8,3,13,19.3,17.5,16.3,16.6,5,15.33
15/08/2014 19:00,14.5,218,28,-0.1,1021.3,1024.9,1024.9,0,97,3,21,19.2,17.5,16.3,16.6,4,15.08
15/08/2014 19:10,14.5,211,1,0,1021.3,1024.9,1024.9,0,97.4,2,20,19.1,17.5,16.3,16.6,4,14.95
15/08/2014 19:20,14.4,219,16,0,1021.4,1025,1025,0,97.6,3,9,19,17.5,16.4,16.6,4,14.81
15/08/2014 19:30,14.2,198,4,0,1021.5,1025.1,1025.1,0,97.6,2,15,18.9,17.5,16.4,16.6,4,14.65
15/08/2014 19:40,14.1,205,0,0,1021.5,1025.1,1025.1,0,97.7,2,14,18.9,17.5,16.4,16.6,4,14.51
15/08/2014 19:50,13.8,206,0,0,1021.5,1025.1,1025.1,0,97.7,2,16,18.8,17.5,16.4,16.6,3,14.23
15/08/2014 20:00,13.6,206,9,0,1021.6,1025.2,1025.2,0,97.7,2,21,18.7,17.5,16.4,16.6,3,14.02
15/08/2014 20:10,13.4,206,0,0,1021.5,1025.1,1025.1,0,97.7,1,17,18.6,17.5,16.4,16.6,3,13.79
15/08/2014 20:20,13.3,206,0,0,1021.6,1025.2,1025.2,0,97.8,0,12,18.5,17.4,16.4,16.7,0,13.7
15/08/2014 20:30,13.3,206,0,0,1021.6,1025.2,1025.2,0,97.8,0,18,18.4,17.4,16.5,16.6,0,13.74
15/08/2014 20:40,13.2,206,0,0,1021.6,1025.2,1025.2,0,97.9,0,23,18.4,17.4,16.5,16.6,1,13.59
15/08/2014 20:50,13,206,0,-0.1,1021.6,1025.2,1025.2,0,97.9,0,19,18.3,17.4,16.5,16.6,0,13.41
15/08/2014 21:00,13.1,206,0,0,1021.6,1025.2,1025.2,0,98,0,3,18.2,17.4,16.5,16.6,0,13.42
15/08/2014 21:10,13,206,0,0,1021.7,1025.3,1025.3,0,98.1,2,17,18.1,17.4,16.5,16.6,4,13.36
15/08/2014 21:20,12.7,206,0,0,1021.7,1025.3,1025.3,0,98.1,3,20,18,17.4,16.5,16.7,4,13.09
